time	status
1.737300 1
1.737400 1
1.737500 1
1.737600 1
1.737700 1
1.737800 1
1.737900 1
1.738000 1
1.738100 1
1.738200 1
1.738300 1
1.738400 1
1.738500 1
1.738600 1
1.738700 1
1.738800 1
1.738900 1
1.739000 1
1.739100 1
1.739200 1
1.739300 1
1.739400 1
1.739500 1
1.739600 1
1.739700 1
1.739800 1
1.739900 1
1.740000 1
1.740100 1
1.740200 1
1.740300 1
1.740400 1
1.740500 1
1.740600 1
1.740700 1
1.740800 1
1.740900 1
1.741000 1
1.741100 1
1.741200 1
1.741300 1
1.741400 1
1.741500 1
1.741600 1
1.741700 1
1.741800 1
1.741900 1
1.742000 1
1.742100 1
1.742200 1
1.742300 1
1.742400 1
1.742500 1
1.742600 1
1.742700 1
1.742800 1
1.742900 1
1.743000 1
1.743100 1
1.743200 1
1.743300 1
1.743400 1
1.743500 1
1.743600 1
1.743700 1
1.743800 1
1.743900 1
1.744000 1
1.744100 1
1.744200 1
1.744300 1
1.744400 1
1.744500 1
1.744600 1
1.744700 1
1.744800 1
1.744900 1
1.745000 1
1.745100 1
1.745200 1
1.745300 1
1.745400 1
1.745500 1
1.745600 1
1.745700 1
1.745800 1
1.745900 1
1.746000 1
1.746100 1
1.746200 1
1.746300 1
1.746400 1
1.746500 1
1.746600 1
1.746700 1
1.746800 1
1.746900 1
1.747000 1
1.747100 1
1.747200 1
1.747300 1
1.747400 1
1.747500 1
1.747600 1
1.747700 1
1.747800 1
1.747900 1
1.748000 1
1.748100 1
1.748200 1
1.748300 1
1.748400 1
1.748500 1
1.748600 1
1.748700 1
1.748800 1
1.748900 1
1.749000 1
1.749100 1
1.749200 1
1.749300 1
1.749400 1
1.749500 1
1.749600 1
1.749700 1
1.749800 1
1.749900 1
1.750000 1
1.750100 1
1.750200 1
1.750300 1
1.750400 1
1.750500 1
1.750600 1
1.750700 1
1.750800 1
1.750900 1
1.751000 1
1.751100 1
1.751200 1
1.751300 1
1.751400 1
1.751500 1
1.751600 1
1.751700 1
1.751800 1
1.751900 1
1.752000 1
1.752100 1
1.752200 1
1.752300 1
1.752400 1
1.752500 1
1.752600 1
1.752700 1
1.752800 1
1.752900 1
1.753000 1
1.753100 1
1.753200 1
1.753300 1
1.753400 1
1.753500 1
1.753600 1
1.753700 1
1.753800 1
1.753900 1
1.754000 1
1.754100 1
1.754200 1
1.754300 1
1.754400 1
1.754500 1
1.754600 1
1.754700 1
1.754800 1
1.754900 1
1.755000 1
1.755100 1
1.755200 1
1.755300 1
1.755400 1
1.755500 1
1.755600 1
1.755700 1
1.755800 1
1.755900 1
1.756000 1
1.756100 1
1.756200 1
1.756300 1
1.756400 1
1.756500 1
1.756600 1
1.756700 1
1.756800 1
1.756900 1
1.757000 1
1.757100 1
1.757200 1
1.757300 1
1.757400 1
1.757500 1
1.757600 1
1.757700 1
1.757800 1
1.757900 1
1.758000 1
1.758100 1
1.758200 1
1.758300 1
1.758400 1
1.758500 1
1.758600 1
1.758700 1
1.758800 1
1.758900 1
1.759000 1
1.759100 1
1.759200 1
1.759300 1
1.759400 1
1.759500 1
1.759600 1
1.759700 1
1.759800 1
1.759900 1
1.760000 1
1.760100 1
1.760200 1
1.760300 1
1.760400 1
1.760500 1
1.760600 1
1.760700 1
1.760800 1
1.760900 1
1.761000 1
1.761100 1
1.761200 1
1.761300 1
1.761400 1
1.761500 1
1.761600 1
1.761700 1
1.761800 1
1.761900 1
1.762000 1
1.762100 1
1.762200 1
1.762300 1
1.762400 1
1.762500 1
1.762600 1
1.762700 1
1.762800 1
1.762900 1
1.763000 1
1.763100 1
1.763200 1
1.763300 1
1.763400 1
1.763500 1
1.763600 1
1.763700 1
1.763800 1
1.763900 1
1.764000 1
1.764100 1
1.764200 1
1.764300 1
1.764400 1
1.764500 1
1.764600 1
1.764700 1
1.764800 1
1.764900 1
1.765000 1
1.765100 1
1.765200 1
1.765300 1
1.765400 1
1.765500 1
1.765600 1
1.765700 1
1.765800 1
1.765900 1
1.766000 1
1.766100 1
1.766200 1
1.766300 1
1.766400 1
1.766500 1
1.766600 1
1.766700 1
1.766800 1
1.766900 1
1.767000 1
1.767100 1
1.767200 1
1.767300 1
1.767400 1
1.767500 1
1.767600 1
1.767700 1
1.767800 1
1.767900 1
1.768000 1
1.768100 1
1.768200 1
1.768300 1
1.768400 1
1.768500 1
1.768600 1
1.768700 1
1.768800 1
1.768900 1
1.769000 1
1.769100 1
1.769200 1
1.769300 1
1.769400 1
1.769500 1
1.769600 1
1.769700 1
1.769800 1
1.769900 1
1.770000 1
1.770100 1
1.770200 1
1.770300 1
1.770400 1
1.770500 1
1.770600 1
1.770700 1
1.770800 1
1.770900 1
1.771000 1
1.771100 1
1.771200 1
1.771300 1
1.771400 1
1.771500 1
1.771600 1
1.771700 1
1.771800 1
1.771900 1
1.772000 1
1.772100 1
1.772200 1
1.772300 1
1.772400 1
1.772500 1
1.772600 1
1.772700 1
1.772800 1
1.772900 1
1.773000 1
1.773100 1
1.773200 1
1.773300 1
1.773400 1
1.773500 1
1.773600 1
1.773700 1
1.773800 1
1.773900 1
1.774000 1
1.774100 1
1.774200 1
1.774300 1
1.774400 1
1.774500 1
1.774600 1
1.774700 1
1.774800 1
1.774900 1
1.775000 1
1.775100 1
1.775200 1
1.775300 1
1.775400 1
1.775500 1
1.775600 1
1.775700 1
1.775800 1
1.775900 1
1.776000 1
1.776100 1
1.776200 1
1.776300 1
1.776400 1
1.776500 1
1.776600 1
1.776700 1
1.776800 1
1.776900 1
1.777000 1
1.777100 1
1.777200 1
1.777300 1
1.777400 1
1.777500 1
1.777600 1
1.777700 1
1.777800 1
1.777900 1
1.778000 1
1.778100 1
1.778200 1
1.778300 1
1.778400 1
1.778500 1
1.778600 1
1.778700 1
1.778800 1
1.778900 1
1.779000 1
1.779100 1
1.779200 1
1.779300 1
1.779400 1
1.779500 1
1.779600 1
1.779700 1
1.779800 1
1.779900 1
1.780000 1
1.780100 1
1.780200 1
1.780300 1
1.780400 1
1.780500 1
1.780600 1
1.780700 1
1.780800 1
1.780900 1
1.781000 1
1.781100 1
1.781200 1
1.781300 1
1.781400 1
1.781500 1
1.781600 1
1.781700 1
1.781800 1
1.781900 1
1.782000 1
1.782100 1
1.782200 1
1.782300 1
1.782400 1
1.782500 1
1.782600 1
1.782700 1
1.782800 1
1.782900 1
1.783000 1
1.783100 1
1.783200 1
1.783300 1
1.783400 1
1.783500 1
1.783600 1
1.783700 1
1.783800 1
1.783900 1
1.784000 1
1.784100 1
1.784200 1
1.784300 1
1.784400 1
1.784500 1
1.784600 1
1.784700 1
1.784800 1
1.784900 1
1.785000 1
1.785100 1
1.785200 1
1.785300 1
1.785400 1
1.785500 1
1.785600 1
1.785700 1
1.785800 1
1.785900 1
1.786000 1
1.786100 1
1.786200 1
1.786300 1
1.786400 1
1.786500 1
1.786600 1
1.786700 1
1.786800 1
1.786900 1
1.787000 1
1.787100 1
1.787200 1
1.787300 1
1.787400 1
1.787500 1
1.787600 1
1.787700 1
1.787800 1
1.787900 1
1.788000 1
1.788100 1
1.788200 1
1.788300 1
1.788400 1
1.788500 1
1.788600 1
1.788700 1
1.788800 1
1.788900 1
1.789000 1
1.789100 1
1.789200 1
1.789300 1
1.789400 1
1.789500 1
1.789600 1
1.789700 1
1.789800 1
1.789900 1
1.790000 1
1.790100 1
1.790200 1
1.790300 1
1.790400 1
1.790500 1
1.790600 1
1.790700 1
1.790800 1
1.790900 1
1.791000 1
1.791100 1
1.791200 1
1.791300 1
1.791400 1
1.791500 1
1.791600 1
1.791700 1
1.791800 1
1.791900 1
1.792000 1
1.792100 1
1.792200 1
1.792300 1
1.792400 1
1.792500 1
1.792600 1
1.792700 1
1.792800 1
1.792900 1
1.793000 1
1.793100 1
1.793200 1
1.793300 1
1.793400 1
1.793500 1
1.793600 1
1.793700 1
1.793800 1
1.793900 1
1.794000 1
1.794100 1
1.794200 1
1.794300 1
1.794400 1
1.794500 1
1.794600 1
1.794700 1
1.794800 1
1.794900 1
1.795000 1
1.795100 1
1.795200 1
1.795300 1
1.795400 1
1.795500 1
1.795600 1
1.795700 1
1.795800 1
1.795900 1
1.796000 1
1.796100 1
1.796200 1
1.796300 1
1.796400 1
1.796500 1
1.796600 1
1.796700 1
1.796800 1
1.796900 1
1.797000 1
1.797100 1
1.797200 1
1.797300 1
1.797400 1
1.797500 1
1.797600 1
1.797700 1
1.797800 1
1.797900 1
1.798000 1
1.798100 1
1.798200 1
1.798300 1
1.798400 1
1.798500 1
1.798600 1
1.798700 1
1.798800 1
1.798900 1
1.799000 1
1.799100 1
1.799200 1
1.799300 1
1.799400 1
1.799500 1
1.799600 1
1.799700 1
1.799800 1
1.799900 1
1.800000 1
1.800100 1
1.800200 1
1.800300 1
1.800400 1
1.800500 1
1.800600 1
1.800700 1
1.800800 1
1.800900 1
1.801000 1
1.801100 1
1.801200 1
1.801300 1
1.801400 1
1.801500 1
1.801600 1
1.801700 1
1.801800 1
1.801900 1
1.802000 1
1.802100 1
1.802200 1
1.802300 1
1.802400 1
1.802500 1
1.802600 1
1.802700 1
1.802800 1
1.802900 1
1.803000 1
1.803100 1
1.803200 1
1.803300 1
1.803400 1
1.803500 1
1.803600 1
1.803700 1
1.803800 1
1.803900 1
1.804000 1
1.804100 1
1.804200 1
1.804300 1
1.804400 1
1.804500 1
1.804600 1
1.804700 1
1.804800 1
1.804900 1
1.805000 1
1.805100 1
1.805200 1
1.805300 1
1.805400 1
1.805500 1
1.805600 1
1.805700 1
1.805800 1
1.805900 1
1.806000 1
1.806100 1
1.806200 1
1.806300 1
1.806400 1
1.806500 1
1.806600 1
1.806700 1
1.806800 1
1.806900 1
1.807000 1
1.807100 1
1.807200 1
1.807300 1
1.807400 1
1.807500 1
1.807600 1
1.807700 1
1.807800 1
1.807900 1
1.808000 1
1.808100 1
1.808200 1
1.808300 1
1.808400 1
1.808500 1
1.808600 1
1.808700 1
1.808800 1
1.808900 1
1.809000 1
1.809100 1
1.809200 1
1.809300 1
1.809400 1
1.809500 1
1.809600 1
1.809700 1
1.809800 1
1.809900 1
1.810000 1
1.810100 1
1.810200 1
1.810300 1
1.810400 1
1.810500 1
1.810600 1
1.810700 1
1.810800 1
1.810900 1
1.811000 1
1.811100 1
1.811200 1
1.811300 1
1.811400 1
1.811500 1
1.811600 1
1.811700 1
1.811800 1
1.811900 1
1.812000 1
1.812100 1
1.812200 1
1.812300 1
1.812400 1
1.812500 1
1.812600 1
1.812700 1
1.812800 1
1.812900 1
1.813000 1
1.813100 1
1.813200 1
1.813300 1
1.813400 1
1.813500 1
1.813600 1
1.813700 1
1.813800 1
1.813900 1
1.814000 1
1.814100 1
1.814200 1
1.814300 1
1.814400 1
1.814500 1
1.814600 1
1.814700 1
1.814800 1
1.814900 1
1.815000 1
1.815100 1
1.815200 1
1.815300 1
1.815400 1
1.815500 1
1.815600 1
1.815700 1
1.815800 1
1.815900 1
1.816000 1
1.816100 1
1.816200 1
1.816300 1
1.816400 1
1.816500 1
1.816600 1
1.816700 1
1.816800 1
1.816900 1
1.817000 1
1.817100 1
1.817200 1
1.817300 1
1.817400 1
1.817500 1
1.817600 1
1.817700 1
1.817800 1
1.817900 1
1.818000 1
1.818100 1
1.818200 1
1.818300 1
1.818400 1
1.818500 1
1.818600 1
1.818700 1
1.818800 1
1.818900 1
1.819000 1
1.819100 1
1.819200 1
1.819300 1
1.819400 1
1.819500 1
1.819600 1
1.819700 1
1.819800 1
1.819900 1
1.820000 1
1.820100 1
1.820200 1
1.820300 1
1.820400 1
1.820500 1
1.820600 1
1.820700 1
1.820800 1
1.820900 1
1.821000 1
1.821100 1
1.821200 1
1.821300 1
1.821400 1
1.821500 1
1.821600 1
1.821700 1
1.821800 1
1.821900 1
1.822000 1
1.822100 1
1.822200 1
1.822300 1
1.822400 1
1.822500 1
1.822600 1
1.822700 1
1.822800 1
1.822900 1
1.823000 1
1.823100 1
1.823200 1
1.823300 1
1.823400 1
1.823500 1
1.823600 1
1.823700 1
1.823800 1
1.823900 1
1.824000 1
1.824100 1
1.824200 1
1.824300 1
1.824400 1
1.824500 1
1.824600 1
1.824700 1
1.824800 1
1.824900 1
1.825000 1
1.825100 1
1.825200 1
1.825300 1
1.825400 1
1.825500 1
1.825600 1
1.825700 1
1.825800 1
1.825900 1
1.826000 1
1.826100 1
1.826200 1
1.826300 1
1.826400 1
1.826500 1
1.826600 1
1.826700 1
1.826800 1
1.826900 1
1.827000 1
1.827100 1
1.827200 1
1.827300 1
1.827400 1
1.827500 1
1.827600 1
1.827700 1
1.827800 1
1.827900 1
1.828000 1
1.828100 1
1.828200 1
1.828300 1
1.828400 1
1.828500 1
1.828600 1
1.828700 1
1.828800 1
1.828900 1
1.829000 1
1.829100 1
1.829200 1
1.829300 1
1.829400 1
1.829500 1
1.829600 1
1.829700 1
1.829800 1
1.829900 1
1.830000 1
1.830100 1
1.830200 1
1.830300 1
1.830400 1
1.830500 1
1.830600 1
1.830700 1
1.830800 1
1.830900 1
1.831000 1
1.831100 1
1.831200 1
1.831300 1
1.831400 1
1.831500 1
1.831600 1
1.831700 1
1.831800 1
1.831900 1
1.832000 1
1.832100 1
1.832200 1
1.832300 1
1.832400 1
1.832500 1
1.832600 1
1.832700 1
1.832800 1
1.832900 1
1.833000 1
1.833100 1
1.833200 1
1.833300 1
1.833400 1
1.833500 1
1.833600 1
1.833700 1
1.833800 1
1.833900 1
1.834000 1
1.834100 1
1.834200 1
1.834300 1
1.834400 1
1.834500 1
1.834600 1
1.834700 1
1.834800 1
1.834900 1
1.835000 1
1.835100 1
1.835200 1
1.835300 1
1.835400 1
1.835500 1
1.835600 1
1.835700 1
1.835800 1
1.835900 1
1.836000 1
1.836100 1
1.836200 1
1.836300 1
1.836400 1
1.836500 1
1.836600 1
1.836700 1
1.836800 1
1.836900 1
1.837000 1
1.837100 1
1.837200 1
1.837300 1
1.837400 1
1.837500 1
1.837600 1
1.837700 1
1.837800 1
1.837900 1
1.838000 1
1.838100 1
1.838200 1
1.838300 1
1.838400 1
1.838500 1
1.838600 1
1.838700 1
1.838800 1
1.838900 1
1.839000 1
1.839100 1
1.839200 1
1.839300 1
1.839400 1
1.839500 1
1.839600 1
1.839700 1
1.839800 1
1.839900 1
1.840000 1
1.840100 1
1.840200 1
1.840300 1
1.840400 1
1.840500 1
1.840600 1
1.840700 1
1.840800 1
1.840900 1
1.841000 1
1.841100 1
1.841200 1
1.841300 1
1.841400 1
1.841500 1
1.841600 1
1.841700 1
1.841800 1
1.841900 1
1.842000 1
1.842100 1
1.842200 1
1.842300 1
1.842400 1
1.842500 1
1.842600 1
1.842700 1
1.842800 1
1.842900 1
1.843000 1
1.843100 1
1.843200 1
1.843300 1
1.843400 1
1.843500 1
1.843600 1
1.843700 1
1.843800 1
1.843900 1
1.844000 1
1.844100 1
1.844200 1
1.844300 1
1.844400 1
1.844500 1
1.844600 1
1.844700 1
1.844800 1
1.844900 1
1.845000 1
1.845100 1
1.845200 1
1.845300 1
1.845400 1
1.845500 1
1.845600 1
1.845700 1
1.845800 1
1.845900 1
1.846000 1
1.846100 1
1.846200 1
1.846300 1
1.846400 1
1.846500 1
1.846600 1
1.846700 1
1.846800 1
1.846900 1
1.847000 1
1.847100 1
1.847200 1
1.847300 1
1.847400 1
1.847500 1
1.847600 1
1.847700 1
1.847800 1
1.847900 1
1.848000 1
1.848100 1
1.848200 1
1.848300 1
1.848400 1
1.848500 1
1.848600 1
1.848700 1
1.848800 1
1.848900 1
1.849000 1
1.849100 1
1.849200 1
1.849300 1
1.849400 1
1.849500 1
1.849600 1
1.849700 1
1.849800 1
1.849900 1
1.850000 1
1.850100 1
1.850200 1
1.850300 1
1.850400 1
1.850500 1
1.850600 1
1.850700 1
1.850800 1
1.850900 1
1.851000 1
1.851100 1
1.851200 1
1.851300 1
1.851400 1
1.851500 1
1.851600 1
1.851700 1
1.851800 1
1.851900 1
1.852000 1
1.852100 1
1.852200 1
1.852300 1
1.852400 1
1.852500 1
1.852600 1
1.852700 1
1.852800 1
1.852900 1
1.853000 1
1.853100 1
1.853200 1
1.853300 1
1.853400 1
1.853500 1
1.853600 1
1.853700 1
1.853800 1
1.853900 1
1.854000 1
1.854100 1
1.854200 1
1.854300 1
1.854400 1
1.854500 1
1.854600 1
1.854700 1
1.854800 1
1.854900 1
1.855000 1
1.855100 1
1.855200 1
1.855300 1
1.855400 1
1.855500 1
1.855600 1
1.855700 1
1.855800 1
1.855900 1
1.856000 1
1.856100 1
1.856200 1
1.856300 1
1.856400 1
1.856500 1
1.856600 1
1.856700 1
1.856800 1
1.856900 1
1.857000 1
1.857100 1
1.857200 1
1.857300 1
1.857400 1
1.857500 1
1.857600 1
1.857700 1
1.857800 1
1.857900 1
1.858000 1
1.858100 1
1.858200 1
1.858300 1
1.858400 1
1.858500 1
1.858600 1
1.858700 1
1.858800 1
1.858900 1
1.859000 1
1.859100 1
1.859200 1
1.859300 1
1.859400 1
1.859500 1
1.859600 1
1.859700 1
1.859800 1
1.859900 1
1.860000 1
1.860100 1
1.860200 1
1.860300 1
1.860400 1
1.860500 1
1.860600 1
1.860700 1
1.860800 1
1.860900 1
1.861000 1
1.861100 1
1.861200 1
1.861300 1
1.861400 1
1.861500 1
1.861600 1
1.861700 1
1.861800 1
1.861900 1
1.862000 1
1.862100 1
1.862200 1
1.862300 1
1.862400 1
1.862500 1
1.862600 1
1.862700 1
1.862800 1
1.862900 1
1.863000 1
1.863100 1
1.863200 1
1.863300 1
1.863400 1
1.863500 1
1.863600 1
1.863700 1
1.863800 1
1.863900 1
1.864000 1
1.864100 1
1.864200 1
1.864300 1
1.864400 1
1.864500 1
1.864600 1
1.864700 1
1.864800 1
1.864900 1
1.865000 1
1.865100 1
1.865200 1
1.865300 1
1.865400 1
1.865500 1
1.865600 1
1.865700 1
1.865800 1
1.865900 1
1.866000 1
1.866100 1
1.866200 1
1.866300 1
1.866400 1
1.866500 1
1.866600 1
1.866700 1
1.866800 1
1.866900 1
1.867000 1
1.867100 1
1.867200 1
1.867300 1
1.867400 1
1.867500 1
1.867600 1
1.867700 1
1.867800 1
1.867900 1
1.868000 1
1.868100 1
1.868200 1
1.868300 1
1.868400 1
1.868500 1
1.868600 1
1.868700 1
1.868800 1
1.868900 1
1.869000 1
1.869100 1
1.869200 1
1.869300 1
1.869400 1
1.869500 1
1.869600 1
1.869700 1
1.869800 1
1.869900 1
1.870000 1
1.870100 1
1.870200 1
1.870300 1
1.870400 1
1.870500 1
1.870600 1
1.870700 1
1.870800 1
1.870900 1
1.871000 1
1.871100 1
1.871200 1
1.871300 1
1.871400 1
1.871500 1
1.871600 1
1.871700 1
1.871800 1
1.871900 1
1.872000 1
1.872100 1
1.872200 1
1.872300 1
1.872400 1
1.872500 1
1.872600 1
1.872700 1
1.872800 1
1.872900 1
1.873000 1
1.873100 1
1.873200 1
1.873300 1
1.873400 1
1.873500 1
1.873600 1
1.873700 1
1.873800 1
1.873900 1
1.874000 1
1.874100 1
1.874200 1
1.874300 1
1.874400 1
1.874500 1
1.874600 1
1.874700 1
1.874800 1
1.874900 1
1.875000 1
1.875100 1
1.875200 1
1.875300 1
1.875400 1
1.875500 1
1.875600 1
1.875700 1
1.875800 1
1.875900 1
1.876000 1
1.876100 1
1.876200 1
1.876300 1
1.876400 1
1.876500 1
1.876600 1
1.876700 1
1.876800 1
1.876900 1
1.877000 1
1.877100 1
1.877200 1
1.877300 1
1.877400 1
1.877500 1
1.877600 1
1.877700 1
1.877800 1
1.877900 1
1.878000 1
1.878100 1
1.878200 1
1.878300 1
1.878400 1
1.878500 1
1.878600 1
1.878700 1
1.878800 1
1.878900 1
1.879000 1
1.879100 1
1.879200 1
1.879300 1
1.879400 1
1.879500 1
1.879600 1
1.879700 1
1.879800 1
1.879900 1
1.880000 1
1.880100 1
1.880200 1
1.880300 1
1.880400 1
1.880500 1
1.880600 1
1.880700 1
1.880800 1
1.880900 1
1.881000 1
1.881100 1
1.881200 1
1.881300 1
1.881400 1
1.881500 1
1.881600 1
1.881700 1
1.881800 1
1.881900 1
1.882000 1
1.882100 1
1.882200 1
1.882300 1
1.882400 1
1.882500 1
1.882600 1
1.882700 1
1.882800 1
1.882900 1
1.883000 1
1.883100 1
1.883200 1
1.883300 1
1.883400 1
1.883500 1
1.883600 1
1.883700 1
1.883800 1
1.883900 1
1.884000 1
1.884100 1
1.884200 1
1.884300 1
1.884400 1
1.884500 1
1.884600 1
1.884700 1
1.884800 1
1.884900 1
1.885000 1
1.885100 1
1.885200 1
1.885300 1
1.885400 1
1.885500 1
1.885600 1
1.885700 1
1.885800 1
1.885900 1
1.886000 1
1.886100 1
1.886200 1
1.886300 1
1.886400 1
1.886500 1
1.886600 1
1.886700 1
1.886800 1
1.886900 1
1.887000 1
1.887100 1
1.887200 1
1.887300 1
1.887400 1
1.887500 1
1.887600 1
1.887700 1
1.887800 1
1.887900 1
1.888000 1
1.888100 1
1.888200 1
1.888300 1
1.888400 1
1.888500 1
1.888600 1
1.888700 1
1.888800 1
1.888900 1
1.889000 1
1.889100 1
1.889200 1
1.889300 1
1.889400 1
1.889500 1
1.889600 1
1.889700 1
1.889800 1
1.889900 1
1.890000 1
1.890100 1
1.890200 1
1.890300 1
1.890400 1
1.890500 1
1.890600 1
1.890700 1
1.890800 1
1.890900 1
1.891000 1
1.891100 1
1.891200 1
1.891300 1
1.891400 1
1.891500 1
1.891600 1
1.891700 1
1.891800 1
1.891900 1
1.892000 1
1.892100 1
1.892200 1
1.892300 1
1.892400 1
1.892500 1
1.892600 1
1.892700 1
1.892800 1
1.892900 1
1.893000 1
1.893100 1
1.893200 1
1.893300 1
1.893400 1
1.893500 1
1.893600 1
1.893700 1
1.893800 1
1.893900 1
1.894000 1
1.894100 1
1.894200 1
1.894300 1
1.894400 1
1.894500 1
1.894600 1
1.894700 1
1.894800 1
1.894900 1
1.895000 1
1.895100 1
1.895200 1
1.895300 1
1.895400 1
1.895500 1
1.895600 1
1.895700 1
1.895800 1
1.895900 1
1.896000 1
1.896100 1
1.896200 1
1.896300 1
1.896400 1
1.896500 1
1.896600 1
1.896700 1
1.896800 1
1.896900 1
1.897000 1
1.897100 1
1.897200 1
1.897300 1
1.897400 1
1.897500 1
1.897600 1
1.897700 1
1.897800 1
1.897900 1
1.898000 1
1.898100 1
1.898200 1
1.898300 1
1.898400 1
1.898500 1
1.898600 1
1.898700 1
1.898800 1
1.898900 1
1.899000 1
1.899100 1
1.899200 1
1.899300 1
1.899400 1
1.899500 1
1.899600 1
1.899700 1
1.899800 1
1.899900 1
1.900000 1
1.900100 1
1.900200 1
1.900300 1
1.900400 1
1.900500 1
1.900600 1
1.900700 1
1.900800 1
1.900900 1
1.901000 1
1.901100 1
1.901200 1
1.901300 1
1.901400 1
1.901500 1
1.901600 1
1.901700 1
1.901800 1
1.901900 1
1.902000 1
1.902100 1
1.902200 1
1.902300 1
1.902400 1
1.902500 1
1.902600 1
1.902700 1
1.902800 1
1.902900 1
1.903000 1
1.903100 1
1.903200 1
1.903300 1
1.903400 1
1.903500 1
1.903600 1
1.903700 1
1.903800 1
1.903900 1
1.904000 1
1.904100 1
1.904200 1
1.904300 1
1.904400 1
1.904500 1
1.904600 1
1.904700 1
1.904800 1
1.904900 1
1.905000 1
1.905100 1
1.905200 1
1.905300 1
1.905400 1
1.905500 1
1.905600 1
1.905700 1
1.905800 1
1.905900 1
1.906000 1
1.906100 1
1.906200 1
1.906300 1
1.906400 1
1.906500 1
1.906600 1
1.906700 1
1.906800 1
1.906900 1
1.907000 1
1.907100 1
1.907200 1
1.907300 1
1.907400 1
1.907500 1
1.907600 1
1.907700 1
1.907800 1
1.907900 1
1.908000 1
1.908100 1
1.908200 1
1.908300 1
1.908400 1
1.908500 1
1.908600 1
1.908700 1
1.908800 1
1.908900 1
1.909000 1
1.909100 1
1.909200 1
1.909300 1
1.909400 1
1.909500 1
1.909600 1
1.909700 1
1.909800 1
1.909900 1
1.910000 1
1.910100 1
1.910200 1
1.910300 1
1.910400 1
1.910500 1
1.910600 1
1.910700 1
1.910800 1
1.910900 1
1.911000 1
1.911100 1
1.911200 1
1.911300 1
1.911400 1
1.911500 1
1.911600 1
1.911700 1
1.911800 1
1.911900 1
1.912000 1
1.912100 1
1.912200 1
1.912300 1
1.912400 1
1.912500 1
1.912600 1
1.912700 1
1.912800 1
1.912900 1
1.913000 1
1.913100 1
1.913200 1
1.913300 1
1.913400 1
1.913500 1
1.913600 1
1.913700 1
1.913800 1
1.913900 1
1.914000 1
1.914100 1
1.914200 1
1.914300 1
1.914400 1
1.914500 1
1.914600 1
1.914700 1
1.914800 1
1.914900 1
1.915000 1
1.915100 1
1.915200 1
1.915300 1
1.915400 1
1.915500 1
1.915600 1
1.915700 1
1.915800 1
1.915900 1
1.916000 1
1.916100 1
1.916200 1
1.916300 1
1.916400 1
1.916500 1
1.916600 1
1.916700 1
1.916800 1
1.916900 1
1.917000 1
1.917100 1
1.917200 1
1.917300 1
1.917400 1
1.917500 1
1.917600 1
1.917700 1
1.917800 1
1.917900 1
1.918000 1
1.918100 1
1.918200 1
1.918300 1
1.918400 1
1.918500 1
1.918600 1
1.918700 1
1.918800 1
1.918900 1
1.919000 1
1.919100 1
1.919200 1
1.919300 1
1.919400 1
1.919500 1
1.919600 1
1.919700 1
1.919800 1
1.919900 1
1.920000 1
1.920100 1
1.920200 1
1.920300 1
1.920400 1
1.920500 1
1.920600 1
1.920700 1
1.920800 1
1.920900 1
1.921000 1
1.921100 1
1.921200 1
1.921300 1
1.921400 1
1.921500 1
1.921600 1
1.921700 1
1.921800 1
1.921900 1
1.922000 1
1.922100 1
1.922200 1
1.922300 1
1.922400 1
1.922500 1
1.922600 1
1.922700 1
1.922800 1
1.922900 1
1.923000 1
1.923100 1
1.923200 1
1.923300 1
1.923400 1
1.923500 1
1.923600 1
1.923700 1
1.923800 1
1.923900 1
1.924000 1
1.924100 1
1.924200 1
1.924300 1
1.924400 1
1.924500 1
1.924600 1
1.924700 1
1.924800 1
1.924900 1
1.925000 1
1.925100 1
1.925200 1
1.925300 1
1.925400 1
1.925500 1
1.925600 1
1.925700 1
1.925800 1
1.925900 1
1.926000 1
1.926100 1
1.926200 1
1.926300 1
1.926400 1
1.926500 1
1.926600 1
1.926700 1
1.926800 1
1.926900 1
1.927000 1
1.927100 1
1.927200 1
1.927300 1
1.927400 1
1.927500 1
1.927600 1
1.927700 1
1.927800 1
1.927900 1
1.928000 1
1.928100 1
1.928200 1
1.928300 1
1.928400 1
1.928500 1
1.928600 1
1.928700 1
1.928800 1
1.928900 1
1.929000 1
1.929100 1
1.929200 1
1.929300 1
1.929400 1
1.929500 1
1.929600 1
1.929700 1
1.929800 1
1.929900 1
1.930000 1
1.930100 1
1.930200 1
1.930300 1
1.930400 1
1.930500 1
1.930600 1
1.930700 1
1.930800 1
1.930900 1
1.931000 1
1.931100 1
1.931200 1
1.931300 1
1.931400 1
1.931500 1
1.931600 1
1.931700 1
1.931800 1
1.931900 1
1.932000 1
1.932100 1
1.932200 1
1.932300 1
1.932400 1
1.932500 1
1.932600 1
1.932700 1
1.932800 1
1.932900 1
1.933000 1
1.933100 1
1.933200 1
1.933300 1
1.933400 1
1.933500 1
1.933600 1
1.933700 1
1.933800 1
1.933900 1
1.934000 1
1.934100 1
1.934200 1
1.934300 1
1.934400 1
1.934500 1
1.934600 1
1.934700 1
1.934800 1
1.934900 1
1.935000 1
1.935100 1
1.935200 1
1.935300 1
1.935400 1
1.935500 1
1.935600 1
1.935700 1
1.935800 1
1.935900 1
1.936000 1
1.936100 1
1.936200 1
1.936300 1
1.936400 1
1.936500 1
1.936600 1
1.936700 1
1.936800 1
1.936900 1
1.937000 1
1.937100 1
