time	status
39.001000 3
39.002000 3
39.003000 3
39.004000 3
39.005000 3
39.006000 3
39.007000 3
39.008000 3
39.009000 3
39.010000 3
39.011000 3
39.012000 3
39.013000 3
39.014000 3
39.015000 3
39.016000 3
39.017000 3
39.018000 3
39.019000 3
39.020000 3
39.021000 3
39.022000 3
39.023000 3
39.024000 3
39.025000 3
39.026000 3
39.027000 3
39.028000 3
39.029000 3
39.030000 3
39.031000 3
39.032000 3
39.033000 3
39.034000 3
39.035000 3
39.036000 3
39.037000 3
39.038000 3
39.039000 3
39.040000 3
39.041000 3
39.042000 3
39.043000 3
39.044000 3
39.045000 3
39.046000 3
39.047000 3
39.048000 3
39.049000 3
39.050000 3
39.051000 3
39.052000 3
39.053000 3
39.054000 3
39.055000 3
39.056000 3
39.057000 3
39.058000 3
39.059000 3
39.060000 3
39.061000 3
39.062000 3
39.063000 3
39.064000 3
39.065000 3
39.066000 3
39.067000 3
39.068000 3
39.069000 3
39.070000 3
39.071000 3
39.072000 3
39.073000 3
39.074000 3
39.075000 3
39.076000 3
39.077000 3
39.078000 3
39.079000 3
39.080000 3
39.081000 3
39.082000 3
39.083000 3
39.084000 3
39.085000 3
39.086000 3
39.087000 3
39.088000 3
39.089000 3
39.090000 3
39.091000 3
39.092000 3
39.093000 3
39.094000 3
39.095000 3
39.096000 3
39.097000 3
39.098000 3
39.099000 3
39.100000 3
39.101000 3
39.102000 3
39.103000 3
39.104000 3
39.105000 3
39.106000 3
39.107000 3
39.108000 3
39.109000 3
39.110000 3
39.111000 3
39.112000 3
39.113000 3
39.114000 3
39.115000 3
39.116000 3
39.117000 3
39.118000 3
39.119000 3
39.120000 3
39.121000 3
39.122000 3
39.123000 3
39.124000 3
39.125000 3
39.126000 3
39.127000 3
39.128000 3
39.129000 3
39.130000 3
39.131000 3
39.132000 3
39.133000 3
39.134000 3
39.135000 3
39.136000 3
39.137000 3
39.138000 3
39.139000 3
39.140000 3
39.141000 3
39.142000 3
39.143000 3
39.144000 3
39.145000 3
39.146000 3
39.147000 3
39.148000 3
39.149000 3
39.150000 3
39.151000 3
39.152000 3
39.153000 3
39.154000 3
39.155000 3
39.156000 3
39.157000 3
39.158000 3
39.159000 3
39.160000 3
39.161000 3
39.162000 3
39.163000 3
39.164000 3
39.165000 3
39.166000 3
39.167000 3
39.168000 3
39.169000 3
39.170000 3
39.171000 3
39.172000 3
39.173000 3
39.174000 3
39.175000 3
39.176000 3
39.177000 3
39.178000 3
39.179000 3
39.180000 3
39.181000 3
39.182000 3
39.183000 3
39.184000 3
39.185000 3
39.186000 3
39.187000 3
39.188000 3
39.189000 3
39.190000 3
39.191000 3
39.192000 3
39.193000 3
39.194000 3
39.195000 3
39.196000 3
39.197000 3
39.198000 3
39.199000 3
39.200000 3
39.201000 3
39.202000 3
39.203000 3
39.204000 3
39.205000 3
39.206000 3
39.207000 3
39.208000 3
39.209000 3
39.210000 3
39.211000 3
39.212000 3
39.213000 3
39.214000 3
39.215000 3
39.216000 3
39.217000 3
39.218000 3
39.219000 3
39.220000 3
39.221000 3
39.222000 3
39.223000 3
39.224000 3
39.225000 3
39.226000 3
39.227000 3
39.228000 3
39.229000 3
39.230000 3
39.231000 3
39.232000 3
39.233000 3
39.234000 3
39.235000 3
39.236000 3
39.237000 3
39.238000 3
39.239000 3
39.240000 3
39.241000 3
39.242000 3
39.243000 3
39.244000 3
39.245000 3
39.246000 3
39.247000 3
39.248000 3
39.249000 3
39.250000 3
39.251000 3
39.252000 3
39.253000 3
39.254000 3
39.255000 3
39.256000 3
39.257000 3
39.258000 3
39.259000 3
39.260000 3
39.261000 3
39.262000 3
39.263000 3
39.264000 3
39.265000 3
39.266000 3
39.267000 3
39.268000 3
39.269000 3
39.270000 3
39.271000 3
39.272000 3
39.273000 3
39.274000 3
39.275000 3
39.276000 3
39.277000 3
39.278000 3
39.279000 3
39.280000 3
39.281000 3
39.282000 3
39.283000 3
39.284000 3
39.285000 3
39.286000 3
39.287000 3
39.288000 3
39.289000 3
39.290000 3
39.291000 3
39.292000 3
39.293000 3
39.294000 3
39.295000 3
39.296000 3
39.297000 3
39.298000 3
39.299000 3
39.300000 3
39.301000 3
39.302000 3
39.303000 3
39.304000 3
39.305000 3
39.306000 3
39.307000 3
39.308000 3
39.309000 3
39.310000 3
39.311000 3
39.312000 3
39.313000 3
39.314000 3
39.315000 3
39.316000 3
39.317000 3
39.318000 3
39.319000 3
39.320000 3
39.321000 3
39.322000 3
39.323000 3
39.324000 3
39.325000 3
39.326000 3
39.327000 3
39.328000 3
39.329000 3
39.330000 3
39.331000 3
39.332000 3
39.333000 3
39.334000 3
39.335000 3
39.336000 3
39.337000 3
39.338000 3
39.339000 3
39.340000 3
39.341000 3
39.342000 3
39.343000 3
39.344000 3
39.345000 3
39.346000 3
39.347000 3
39.348000 3
39.349000 3
39.350000 3
39.351000 3
39.352000 3
39.353000 3
39.354000 3
39.355000 3
39.356000 3
39.357000 3
39.358000 3
39.359000 3
39.360000 3
39.361000 3
39.362000 3
39.363000 3
39.364000 3
39.365000 3
39.366000 3
39.367000 3
39.368000 3
39.369000 3
39.370000 3
39.371000 3
39.372000 3
39.373000 3
39.374000 3
39.375000 3
39.376000 3
39.377000 3
39.378000 3
39.379000 3
39.380000 3
39.381000 3
39.382000 3
39.383000 3
39.384000 3
39.385000 3
39.386000 3
39.387000 3
39.388000 3
39.389000 3
39.390000 3
39.391000 3
39.392000 3
39.393000 3
39.394000 3
39.395000 3
39.396000 3
39.397000 3
39.398000 3
39.399000 3
39.400000 3
39.401000 3
39.402000 3
39.403000 3
39.404000 3
39.405000 3
39.406000 3
39.407000 3
39.408000 3
39.409000 3
39.410000 3
39.411000 3
39.412000 3
39.413000 3
39.414000 3
39.415000 3
39.416000 3
39.417000 3
39.418000 3
39.419000 3
39.420000 3
39.421000 3
39.422000 3
39.423000 3
39.424000 3
39.425000 3
39.426000 3
39.427000 3
39.428000 3
39.429000 3
39.430000 3
39.431000 3
39.432000 3
39.433000 3
39.434000 3
39.435000 3
39.436000 3
39.437000 3
39.438000 3
39.439000 3
39.440000 3
39.441000 3
39.442000 3
39.443000 3
39.444000 3
39.445000 3
39.446000 3
39.447000 3
39.448000 3
39.449000 3
39.450000 3
39.451000 3
39.452000 3
39.453000 3
39.454000 3
39.455000 3
39.456000 3
39.457000 3
39.458000 3
39.459000 3
39.460000 3
39.461000 3
39.462000 3
39.463000 3
39.464000 3
39.465000 3
39.466000 3
39.467000 3
39.468000 3
39.469000 3
39.470000 3
39.471000 3
39.472000 3
39.473000 3
39.474000 3
39.475000 3
39.476000 3
39.477000 3
39.478000 3
39.479000 3
39.480000 3
39.481000 3
39.482000 3
39.483000 3
39.484000 3
39.485000 3
39.486000 3
39.487000 3
39.488000 3
39.489000 3
39.490000 3
39.491000 3
39.492000 3
39.493000 3
39.494000 3
39.495000 3
39.496000 3
39.497000 3
39.498000 3
39.499000 3
39.500000 3
39.501000 3
39.502000 3
39.503000 3
39.504000 3
39.505000 3
39.506000 3
39.507000 3
39.508000 3
39.509000 3
39.510000 3
39.511000 3
39.512000 3
39.513000 3
39.514000 3
39.515000 3
39.516000 3
39.517000 3
39.518000 3
39.519000 3
39.520000 3
39.521000 3
39.522000 3
39.523000 3
39.524000 3
39.525000 3
39.526000 3
39.527000 3
39.528000 3
39.529000 3
39.530000 3
39.531000 3
39.532000 3
39.533000 3
39.534000 3
39.535000 3
39.536000 3
39.537000 3
39.538000 3
39.539000 3
39.540000 3
39.541000 3
39.542000 3
39.543000 3
39.544000 3
39.545000 3
39.546000 3
39.547000 3
39.548000 3
39.549000 3
39.550000 3
39.551000 3
39.552000 3
39.553000 3
39.554000 3
39.555000 3
39.556000 3
39.557000 3
39.558000 3
39.559000 3
39.560000 3
39.561000 3
39.562000 3
39.563000 3
39.564000 3
39.565000 3
39.566000 3
39.567000 3
39.568000 3
39.569000 3
39.570000 3
39.571000 3
39.572000 3
39.573000 3
39.574000 3
39.575000 3
39.576000 3
39.577000 3
39.578000 3
39.579000 3
39.580000 3
39.581000 3
39.582000 3
39.583000 3
39.584000 3
39.585000 3
39.586000 3
39.587000 3
39.588000 3
39.589000 3
39.590000 3
39.591000 3
39.592000 3
39.593000 3
39.594000 3
39.595000 3
39.596000 3
39.597000 3
39.598000 3
39.599000 3
39.600000 3
39.601000 3
39.602000 3
39.603000 3
39.604000 3
39.605000 3
39.606000 3
39.607000 3
39.608000 3
39.609000 3
39.610000 3
39.611000 3
39.612000 3
39.613000 3
39.614000 3
39.615000 3
39.616000 3
39.617000 3
39.618000 3
39.619000 3
39.620000 3
39.621000 3
39.622000 3
39.623000 3
39.624000 3
39.625000 3
39.626000 3
39.627000 3
39.628000 3
39.629000 3
39.630000 3
39.631000 3
39.632000 3
39.633000 3
39.634000 3
39.635000 3
39.636000 3
39.637000 3
39.638000 3
39.639000 3
39.640000 3
39.641000 3
39.642000 3
39.643000 3
39.644000 3
39.645000 3
39.646000 3
39.647000 3
39.648000 3
39.649000 3
39.650000 3
39.651000 3
39.652000 3
39.653000 3
39.654000 3
39.655000 3
39.656000 3
39.657000 3
39.658000 3
39.659000 3
39.660000 3
39.661000 3
39.662000 3
39.663000 3
39.664000 3
39.665000 3
39.666000 3
39.667000 3
39.668000 3
39.669000 3
39.670000 3
39.671000 3
39.672000 3
39.673000 3
39.674000 3
39.675000 3
39.676000 3
39.677000 3
39.678000 3
39.679000 3
39.680000 3
39.681000 3
39.682000 3
39.683000 3
39.684000 3
39.685000 3
39.686000 3
39.687000 3
39.688000 3
39.689000 3
39.690000 3
39.691000 3
39.692000 3
39.693000 3
39.694000 3
39.695000 3
39.696000 3
39.697000 3
39.698000 3
39.699000 3
39.700000 3
39.701000 3
39.702000 3
39.703000 3
39.704000 3
39.705000 3
39.706000 3
39.707000 3
39.708000 3
39.709000 3
39.710000 3
39.711000 3
39.712000 3
39.713000 3
39.714000 3
39.715000 3
39.716000 3
39.717000 3
39.718000 3
39.719000 3
39.720000 3
39.721000 3
39.722000 3
39.723000 3
39.724000 3
39.725000 3
39.726000 3
39.727000 3
39.728000 3
39.729000 3
39.730000 3
39.731000 3
39.732000 3
39.733000 3
39.734000 3
39.735000 3
39.736000 3
39.737000 3
39.738000 3
39.739000 3
39.740000 3
39.741000 3
39.742000 3
39.743000 3
39.744000 3
39.745000 3
39.746000 3
39.747000 3
39.748000 3
39.749000 3
39.750000 3
39.751000 3
39.752000 3
39.753000 3
39.754000 3
39.755000 3
39.756000 3
39.757000 3
39.758000 3
39.759000 3
39.760000 3
39.761000 3
39.762000 3
39.763000 3
39.764000 3
39.765000 3
39.766000 3
39.767000 3
39.768000 3
39.769000 3
39.770000 3
39.771000 3
39.772000 3
39.773000 3
39.774000 3
39.775000 3
39.776000 3
39.777000 3
39.778000 3
39.779000 3
39.780000 3
39.781000 3
39.782000 3
39.783000 3
39.784000 3
39.785000 3
39.786000 3
39.787000 3
39.788000 3
39.789000 3
39.790000 3
39.791000 3
39.792000 3
39.793000 3
39.794000 3
39.795000 3
39.796000 3
39.797000 3
39.798000 3
39.799000 3
39.800000 3
39.801000 3
39.802000 3
39.803000 3
39.804000 3
39.805000 3
39.806000 3
39.807000 3
39.808000 3
39.809000 3
39.810000 3
39.811000 3
39.812000 3
39.813000 3
39.814000 3
39.815000 3
39.816000 3
39.817000 3
39.818000 3
39.819000 3
39.820000 3
39.821000 3
39.822000 3
39.823000 3
39.824000 3
39.825000 3
39.826000 3
39.827000 3
39.828000 3
39.829000 3
39.830000 3
39.831000 3
39.832000 3
39.833000 3
39.834000 3
39.835000 3
39.836000 3
39.837000 3
39.838000 3
39.839000 3
39.840000 3
39.841000 3
39.842000 3
39.843000 3
39.844000 3
39.845000 3
39.846000 3
39.847000 3
39.848000 3
39.849000 3
39.850000 3
39.851000 3
39.852000 3
39.853000 3
39.854000 3
39.855000 3
39.856000 3
39.857000 3
39.858000 3
39.859000 3
39.860000 3
39.861000 3
39.862000 3
39.863000 3
39.864000 3
39.865000 3
39.866000 3
39.867000 3
39.868000 3
39.869000 3
39.870000 3
39.871000 3
39.872000 3
39.873000 3
39.874000 3
39.875000 3
39.876000 3
39.877000 3
39.878000 3
39.879000 3
39.880000 3
39.881000 3
39.882000 3
39.883000 3
39.884000 3
39.885000 3
39.886000 3
39.887000 3
39.888000 3
39.889000 3
39.890000 3
39.891000 3
39.892000 3
39.893000 3
39.894000 3
39.895000 3
39.896000 3
39.897000 3
39.898000 3
39.899000 3
39.900000 3
39.901000 3
39.902000 3
39.903000 3
39.904000 3
39.905000 3
39.906000 3
39.907000 3
39.908000 3
39.909000 3
39.910000 3
39.911000 3
39.912000 3
39.913000 3
39.914000 3
39.915000 3
39.916000 3
39.917000 3
39.918000 3
39.919000 3
39.920000 3
39.921000 3
39.922000 3
39.923000 3
39.924000 3
39.925000 3
39.926000 3
39.927000 3
39.928000 3
39.929000 3
39.930000 3
39.931000 3
39.932000 3
39.933000 3
39.934000 3
39.935000 3
39.936000 3
39.937000 3
39.938000 3
39.939000 3
39.940000 3
39.941000 3
39.942000 3
39.943000 3
39.944000 3
39.945000 3
39.946000 3
39.947000 3
39.948000 3
39.949000 3
39.950000 3
39.951000 3
39.952000 3
39.953000 3
39.954000 3
39.955000 3
39.956000 3
39.957000 3
39.958000 3
39.959000 3
39.960000 3
39.961000 3
39.962000 3
39.963000 3
39.964000 3
39.965000 3
39.966000 3
39.967000 3
39.968000 3
39.969000 3
39.970000 3
39.971000 3
39.972000 3
39.973000 3
39.974000 3
39.975000 3
39.976000 3
39.977000 3
39.978000 3
39.979000 3
39.980000 3
39.981000 3
39.982000 3
39.983000 3
39.984000 3
39.985000 3
39.986000 3
39.987000 3
39.988000 3
39.989000 3
39.990000 3
39.991000 3
39.992000 3
39.993000 3
39.994000 3
39.995000 3
39.996000 3
39.997000 3
39.998000 3
39.999000 3
40.000000 4
40.001000 3
40.002000 3
40.003000 3
40.004000 3
40.005000 3
40.006000 3
40.007000 3
40.008000 3
40.009000 3
40.010000 3
40.011000 3
40.012000 3
40.013000 3
40.014000 3
40.015000 3
40.016000 3
40.017000 3
40.018000 3
40.019000 3
40.020000 3
40.021000 3
40.022000 3
40.023000 3
40.024000 3
40.025000 3
40.026000 3
40.027000 3
40.028000 3
40.029000 3
40.030000 3
40.031000 3
40.032000 3
40.033000 3
40.034000 3
40.035000 3
40.036000 3
40.037000 3
40.038000 3
40.039000 3
40.040000 3
40.041000 3
40.042000 3
40.043000 3
40.044000 3
40.045000 3
40.046000 3
40.047000 3
40.048000 3
40.049000 3
40.050000 3
40.051000 3
40.052000 3
40.053000 3
40.054000 3
40.055000 3
40.056000 3
40.057000 3
40.058000 3
40.059000 3
40.060000 3
40.061000 3
40.062000 3
40.063000 3
40.064000 3
40.065000 3
40.066000 3
40.067000 3
40.068000 3
40.069000 3
40.070000 3
40.071000 3
40.072000 3
40.073000 3
40.074000 3
40.075000 3
40.076000 3
40.077000 3
40.078000 3
40.079000 3
40.080000 3
40.081000 3
40.082000 3
40.083000 3
40.084000 3
40.085000 3
40.086000 3
40.087000 3
40.088000 3
40.089000 3
40.090000 3
40.091000 3
40.092000 3
40.093000 3
40.094000 3
40.095000 3
40.096000 3
40.097000 3
40.098000 3
40.099000 3
40.100000 3
40.101000 3
40.102000 3
40.103000 3
40.104000 3
40.105000 3
40.106000 3
40.107000 3
40.108000 3
40.109000 3
40.110000 3
40.111000 3
40.112000 3
40.113000 3
40.114000 3
40.115000 3
40.116000 3
40.117000 3
40.118000 3
40.119000 3
40.120000 3
40.121000 3
40.122000 3
40.123000 3
40.124000 3
40.125000 3
40.126000 3
40.127000 3
40.128000 3
40.129000 3
40.130000 3
40.131000 3
40.132000 3
40.133000 3
40.134000 3
40.135000 3
40.136000 3
40.137000 3
40.138000 3
40.139000 3
40.140000 3
40.141000 3
40.142000 3
40.143000 3
40.144000 3
40.145000 3
40.146000 3
40.147000 3
40.148000 3
40.149000 3
40.150000 3
40.151000 3
40.152000 3
40.153000 3
40.154000 3
40.155000 3
40.156000 3
40.157000 3
40.158000 3
40.159000 3
40.160000 3
40.161000 3
40.162000 3
40.163000 3
40.164000 3
40.165000 3
40.166000 3
40.167000 3
40.168000 3
40.169000 3
40.170000 3
40.171000 3
40.172000 3
40.173000 3
40.174000 3
40.175000 3
40.176000 3
40.177000 3
40.178000 3
40.179000 3
40.180000 3
40.181000 3
40.182000 3
40.183000 3
40.184000 3
40.185000 3
40.186000 3
40.187000 3
40.188000 3
40.189000 3
40.190000 3
40.191000 3
40.192000 3
40.193000 3
40.194000 3
40.195000 3
40.196000 3
40.197000 3
40.198000 3
40.199000 3
40.200000 3
40.201000 3
40.202000 3
40.203000 3
40.204000 3
40.205000 3
40.206000 3
40.207000 3
40.208000 3
40.209000 3
40.210000 3
40.211000 3
40.212000 3
40.213000 3
40.214000 3
40.215000 3
40.216000 3
40.217000 3
40.218000 3
40.219000 3
40.220000 3
40.221000 3
40.222000 3
40.223000 3
40.224000 3
40.225000 3
40.226000 3
40.227000 3
40.228000 3
40.229000 3
40.230000 3
40.231000 3
40.232000 3
40.233000 3
40.234000 3
40.235000 3
40.236000 3
40.237000 3
40.238000 3
40.239000 3
40.240000 3
40.241000 3
40.242000 3
40.243000 3
40.244000 3
40.245000 3
40.246000 3
40.247000 3
40.248000 3
40.249000 3
40.250000 3
40.251000 3
40.252000 3
40.253000 3
40.254000 3
40.255000 3
40.256000 3
40.257000 3
40.258000 3
40.259000 3
40.260000 3
40.261000 3
40.262000 3
40.263000 3
40.264000 3
40.265000 3
40.266000 3
40.267000 3
40.268000 3
40.269000 3
40.270000 3
40.271000 3
40.272000 3
40.273000 3
40.274000 3
40.275000 3
40.276000 3
40.277000 3
40.278000 3
40.279000 3
40.280000 3
40.281000 3
40.282000 3
40.283000 3
40.284000 3
40.285000 3
40.286000 3
40.287000 3
40.288000 3
40.289000 3
40.290000 3
40.291000 3
40.292000 3
40.293000 3
40.294000 3
40.295000 3
40.296000 3
40.297000 3
40.298000 3
40.299000 3
40.300000 3
40.301000 3
40.302000 3
40.303000 3
40.304000 3
40.305000 3
40.306000 3
40.307000 3
40.308000 3
40.309000 3
40.310000 3
40.311000 3
40.312000 3
40.313000 3
40.314000 3
40.315000 3
40.316000 3
40.317000 3
40.318000 3
40.319000 3
40.320000 3
40.321000 3
40.322000 3
40.323000 3
40.324000 3
40.325000 3
40.326000 3
40.327000 3
40.328000 3
40.329000 3
40.330000 3
40.331000 3
40.332000 3
40.333000 3
40.334000 3
40.335000 3
40.336000 3
40.337000 3
40.338000 3
40.339000 3
40.340000 3
40.341000 3
40.342000 3
40.343000 3
40.344000 3
40.345000 3
40.346000 3
40.347000 3
40.348000 3
40.349000 3
40.350000 3
40.351000 3
40.352000 3
40.353000 3
40.354000 3
40.355000 3
40.356000 3
40.357000 3
40.358000 3
40.359000 3
40.360000 3
40.361000 3
40.362000 3
40.363000 3
40.364000 3
40.365000 3
40.366000 3
40.367000 3
40.368000 3
40.369000 3
40.370000 3
40.371000 3
40.372000 3
40.373000 3
40.374000 3
40.375000 3
40.376000 3
40.377000 3
40.378000 3
40.379000 3
40.380000 3
40.381000 3
40.382000 3
40.383000 3
40.384000 3
40.385000 3
40.386000 3
40.387000 3
40.388000 3
40.389000 3
40.390000 3
40.391000 3
40.392000 3
40.393000 3
40.394000 3
40.395000 3
40.396000 3
40.397000 3
40.398000 3
40.399000 3
40.400000 3
40.401000 3
40.402000 3
40.403000 3
40.404000 3
40.405000 3
40.406000 3
40.407000 3
40.408000 3
40.409000 3
40.410000 3
40.411000 3
40.412000 3
40.413000 3
40.414000 3
40.415000 3
40.416000 3
40.417000 3
40.418000 3
40.419000 3
40.420000 3
40.421000 3
40.422000 3
40.423000 3
40.424000 3
40.425000 3
40.426000 3
40.427000 3
40.428000 3
40.429000 3
40.430000 3
40.431000 3
40.432000 3
40.433000 3
40.434000 3
40.435000 3
40.436000 3
40.437000 3
40.438000 3
40.439000 3
40.440000 3
40.441000 3
40.442000 3
40.443000 3
40.444000 3
40.445000 3
40.446000 3
40.447000 3
40.448000 3
40.449000 3
40.450000 3
40.451000 3
40.452000 3
40.453000 3
40.454000 3
40.455000 3
40.456000 3
40.457000 3
40.458000 3
40.459000 3
40.460000 3
40.461000 3
40.462000 3
40.463000 3
40.464000 3
40.465000 3
40.466000 3
40.467000 3
40.468000 3
40.469000 3
40.470000 3
40.471000 3
40.472000 3
40.473000 3
40.474000 3
40.475000 3
40.476000 3
40.477000 3
40.478000 3
40.479000 3
40.480000 3
40.481000 3
40.482000 3
40.483000 3
40.484000 3
40.485000 3
40.486000 3
40.487000 3
40.488000 3
40.489000 3
40.490000 3
40.491000 3
40.492000 3
40.493000 3
40.494000 3
40.495000 3
40.496000 3
40.497000 3
40.498000 3
40.499000 3
40.500000 3
40.501000 3
40.502000 3
40.503000 3
40.504000 3
40.505000 3
40.506000 3
40.507000 3
40.508000 3
40.509000 3
40.510000 3
40.511000 3
40.512000 3
40.513000 3
40.514000 3
40.515000 3
40.516000 3
40.517000 3
40.518000 3
40.519000 3
40.520000 3
40.521000 3
40.522000 3
40.523000 3
40.524000 3
40.525000 3
40.526000 3
40.527000 3
40.528000 3
40.529000 3
40.530000 3
40.531000 3
40.532000 3
40.533000 3
40.534000 3
40.535000 3
40.536000 3
40.537000 3
40.538000 3
40.539000 3
40.540000 3
40.541000 3
40.542000 3
40.543000 3
40.544000 3
40.545000 3
40.546000 3
40.547000 3
40.548000 3
40.549000 3
40.550000 3
40.551000 3
40.552000 3
40.553000 3
40.554000 3
40.555000 3
40.556000 3
40.557000 3
40.558000 3
40.559000 3
40.560000 3
40.561000 3
40.562000 3
40.563000 3
40.564000 3
40.565000 3
40.566000 3
40.567000 3
40.568000 3
40.569000 3
40.570000 3
40.571000 3
40.572000 3
40.573000 3
40.574000 3
40.575000 3
40.576000 3
40.577000 3
40.578000 3
40.579000 3
40.580000 3
40.581000 3
40.582000 3
40.583000 3
40.584000 3
40.585000 3
40.586000 3
40.587000 3
40.588000 3
40.589000 3
40.590000 3
40.591000 3
40.592000 3
40.593000 3
40.594000 3
40.595000 3
40.596000 3
40.597000 3
40.598000 3
40.599000 3
40.600000 3
40.601000 3
40.602000 3
40.603000 3
40.604000 3
40.605000 3
40.606000 3
40.607000 3
40.608000 3
40.609000 3
40.610000 3
40.611000 3
40.612000 3
40.613000 3
40.614000 3
40.615000 3
40.616000 3
40.617000 3
40.618000 3
40.619000 3
40.620000 3
40.621000 3
40.622000 3
40.623000 3
40.624000 3
40.625000 3
40.626000 3
40.627000 3
40.628000 3
40.629000 3
40.630000 3
40.631000 3
40.632000 3
40.633000 3
40.634000 3
40.635000 3
40.636000 3
40.637000 3
40.638000 3
40.639000 3
40.640000 3
40.641000 3
40.642000 3
40.643000 3
40.644000 3
40.645000 3
40.646000 3
40.647000 3
40.648000 3
40.649000 3
40.650000 3
40.651000 3
40.652000 3
40.653000 3
40.654000 3
40.655000 3
40.656000 3
40.657000 3
40.658000 3
40.659000 3
40.660000 3
40.661000 3
40.662000 3
40.663000 3
40.664000 3
40.665000 3
40.666000 3
40.667000 3
40.668000 3
40.669000 3
40.670000 3
40.671000 3
40.672000 3
40.673000 3
40.674000 3
40.675000 3
40.676000 3
40.677000 3
40.678000 3
40.679000 3
40.680000 3
40.681000 3
40.682000 3
40.683000 3
40.684000 3
40.685000 3
40.686000 3
40.687000 3
40.688000 3
40.689000 3
40.690000 3
40.691000 3
40.692000 3
40.693000 3
40.694000 3
40.695000 3
40.696000 3
40.697000 3
40.698000 3
40.699000 3
40.700000 3
40.701000 3
40.702000 3
40.703000 3
40.704000 3
40.705000 3
40.706000 3
40.707000 3
40.708000 3
40.709000 3
40.710000 3
40.711000 3
40.712000 3
40.713000 3
40.714000 3
40.715000 3
40.716000 3
40.717000 3
40.718000 3
40.719000 3
40.720000 3
40.721000 3
40.722000 3
40.723000 3
40.724000 3
40.725000 3
40.726000 3
40.727000 3
40.728000 3
40.729000 3
40.730000 3
40.731000 3
40.732000 3
40.733000 3
40.734000 3
40.735000 3
40.736000 3
40.737000 3
40.738000 3
40.739000 3
40.740000 3
40.741000 3
40.742000 3
40.743000 3
40.744000 3
40.745000 3
40.746000 3
40.747000 3
40.748000 3
40.749000 3
40.750000 3
40.751000 3
